Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-11-01,0.0,2.511, 1995,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-11-11,0.0,0.034, 1995,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-11-21,0.0,0.016, 1995,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-12-01,4.811,3.0, 1995,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-12-11,11.483,0.0, 1995,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1995-12-21,1.45,0.161, 1995,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-01-01,0.0,1.836, 1996,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-01-11,1.763,0.034, 1996,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-01-21,0.0,0.682, 1996,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-02-01,0.0,0.0, 1996,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-02-11,0.0,0.982, 1996,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-02-21,0.0,0.997, 1996,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-03-01,1.648,0.0, 1996,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-03-11,0.0,0.87, 1996,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-03-21,0.0,0.034, 1996,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-04-01,0.0,0.0, 1996,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-04-11,0.0,0.0, 1996,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-04-21,0.0,0.0, 1996,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-05-01,0.0,0.034, 1996,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-05-11,0.0,0.0, 1996,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-05-21,0.0,0.0, 1996,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-06-01,0.0,1.05, 1996,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-06-11,6.409,2.5, 1996,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-06-21,0.0,7.684, 1996,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-07-01,3.34,12.213, 1996,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-07-11,0.0,17.669, 1996,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-07-21,29.182,30.849, 1996,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-08-01,29.457,36.178, 1996,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-08-11,10.034,65.321, 1996,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-08-21,89.458,77.007, 1996,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-09-01,135.418,71.31, 1996,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-09-11,3.532,38.32, 1996,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-09-21,49.838,27.145, 1996,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-10-01,1.244,14.359, 1996,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-10-11,31.537,13.898, 1996,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-10-21,0.0,3.997, 1996,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-11-01,0.0,2.511, 1996,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-11-11,0.0,0.034, 1996,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-11-21,0.0,0.016, 1996,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-12-01,5.283,3.0, 1996,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-12-11,0.0,0.0, 1996,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1996-12-21,3.607,0.161, 1996,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-01-01,0.0,1.836, 1997,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-01-11,0.0,0.034, 1997,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-01-21,0.0,0.682, 1997,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-02-01,0.0,0.0, 1997,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-02-11,0.169,0.982, 1997,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-02-21,0.271,0.997, 1997,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-03-01,0.0,0.0, 1997,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-03-11,11.682,0.87, 1997,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-03-21,0.0,0.034, 1997,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-04-01,0.0,0.0, 1997,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-04-11,0.0,0.0, 1997,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-04-21,0.0,0.0, 1997,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-05-01,1.782,0.034, 1997,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-05-11,0.0,0.0, 1997,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-05-21,1.993,0.0, 1997,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-06-01,7.114,1.05, 1997,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-06-11,3.289,2.5, 1997,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-06-21,1.07,7.684, 1997,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-07-01,18.848,12.213, 1997,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-07-11,0.0,17.669, 1997,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-07-21,23.671,30.849, 1997,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-08-01,0.0,36.178, 1997,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-08-11,39.823,65.321, 1997,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-08-21,80.191,77.007, 1997,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-09-01,78.61,71.31, 1997,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-09-11,22.818,38.32, 1997,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-09-21,13.235,27.145, 1997,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-10-01,2.941,14.359, 1997,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-10-11,6.344,13.898, 1997,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-10-21,0.068,3.997, 1997,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-11-01,0.145,2.511, 1997,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-11-11,0.0,0.034, 1997,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-11-21,0.303,0.016, 1997,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-12-01,10.514,3.0, 1997,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-12-11,0.0,0.0, 1997,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1997-12-21,1.195,0.161, 1997,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-01-01,0.742,1.836, 1998,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-01-11,0.0,0.034, 1998,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-01-21,0.0,0.682, 1998,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-02-01,0.0,0.0, 1998,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-02-11,0.0,0.982, 1998,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-02-21,16.55,0.997, 1998,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-03-01,0.0,0.0, 1998,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-03-11,0.503,0.87, 1998,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-03-21,4.467,0.034, 1998,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-04-01,0.0,0.0, 1998,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-04-11,0.0,0.0, 1998,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-04-21,0.097,0.0, 1998,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-05-01,0.0,0.034, 1998,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-05-11,0.0,0.0, 1998,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-05-21,0.0,0.0, 1998,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-06-01,3.912,1.05, 1998,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-06-11,0.0,2.5, 1998,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-06-21,0.997,7.684, 1998,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-07-01,1.726,12.213, 1998,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-07-11,1.429,17.669, 1998,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-07-21,7.431,30.849, 1998,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-08-01,55.035,36.178, 1998,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-08-11,16.397,65.321, 1998,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-08-21,116.693,77.007, 1998,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-09-01,50.737,71.31, 1998,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-09-11,81.461,38.32, 1998,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-09-21,16.525,27.145, 1998,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-10-01,0.034,14.359, 1998,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-10-11,0.034,13.898, 1998,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-10-21,0.0,3.997, 1998,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-11-01,0.494,2.511, 1998,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-11-11,1.03,0.034, 1998,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-11-21,1.03,0.016, 1998,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-12-01,0.997,3.0, 1998,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-12-11,0.997,0.0, 1998,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1998-12-21,0.0,0.161, 1998,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-01-01,0.016,1.836, 1999,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-01-11,0.0,0.034, 1999,01,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-01-21,0.0,0.682, 1999,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-02-01,0.0,0.0, 1999,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-02-11,0.0,0.982, 1999,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-02-21,0.0,0.997, 1999,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-03-01,0.0,0.0, 1999,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-03-11,0.0,0.87, 1999,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-03-21,0.0,0.034, 1999,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-04-01,0.0,0.0, 1999,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-04-11,0.0,0.0, 1999,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-04-21,0.0,0.0, 1999,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-05-01,0.0,0.034, 1999,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-05-11,0.0,0.0, 1999,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-05-21,0.0,0.0, 1999,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-06-01,0.391,1.05, 1999,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-06-11,0.0030,2.5, 1999,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-06-21,5.724,7.684, 1999,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-07-01,7.707,12.213, 1999,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-07-11,48.476,17.669, 1999,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-07-21,24.427,30.849, 1999,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-08-01,46.97,36.178, 1999,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-08-11,106.569,65.321, 1999,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-08-21,50.013,77.007, 1999,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-09-01,62.831,71.31, 1999,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-09-11,48.654,38.32, 1999,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-09-21,5.262,27.145, 1999,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-10-01,68.136,14.359, 1999,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-10-11,29.423,13.898, 1999,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-10-21,0.0,3.997, 1999,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-11-01,14.449,2.511, 1999,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-11-11,3.121,0.034, 1999,11,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-11-21,0.0,0.016, 1999,11,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-12-01,0.0,3.0, 1999,12,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-12-11,0.0,0.0, 1999,12,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,1999-12-21,0.0,0.161, 1999,12,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-01-01,0.0,1.836, 2000,01,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-01-21,0.213,0.682, 2000,01,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-02-01,0.0,0.0, 2000,02,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-02-11,0.0,0.982, 2000,02,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-02-21,0.614,0.997, 2000,02,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-03-01,0.0,0.0, 2000,03,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-03-11,0.0,0.87, 2000,03,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-03-21,0.0,0.034, 2000,03,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-04-01,0.0,0.0, 2000,04,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-04-11,0.068,0.0, 2000,04,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-04-21,0.0,0.0, 2000,04,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-05-01,0.0,0.034, 2000,05,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-05-11,1.133,0.0, 2000,05,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-05-21,0.0,0.0, 2000,05,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-06-01,0.997,1.05, 2000,06,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-06-11,0.0,2.5, 2000,06,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-06-21,1.761,7.684, 2000,06,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-07-01,7.631,12.213, 2000,07,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-07-11,0.016,17.669, 2000,07,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-07-21,82.312,30.849, 2000,07,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-08-01,75.439,36.178, 2000,08,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-08-11,53.224,65.321, 2000,08,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-08-21,70.704,77.007, 2000,08,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-09-01,22.802,71.31, 2000,09,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-09-11,28.334,38.32, 2000,09,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-09-21,22.323,27.145, 2000,09,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-10-01,0.0,14.359, 2000,10,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-10-11,65.391,13.898, 2000,10,2,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-10-21,15.517,3.997, 2000,10,3,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-11-01,7.981,2.511, 2000,11,1,MM ,FEWSNet RFE
RS-Based Estimated Precipitation,Senegal,2636,Dakar,Crop Area,2000-11-11,0.0,0.034, 2000,11,2,MM ,FEWSNet RFE
